Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Jun 28, 2021",125.83,126.05,125.41,125.89,116.6,4631400.0,,
"Jun 25, 2021",125.08,126.08,125.01,125.7,116.43,8344200.0,,
"Jun 24, 2021",125.22,126.01,124.99,125.13,115.9,7029200.0,,
"Jun 23, 2021",124.84,125.13,124.44,124.49,115.31,6506600.0,,
"Jun 22, 2021",124.82,125.18,124.4,125.01,115.79,7194000.0,,
"Jun 21, 2021",,,,,,,Dividend,0.481
"Jun 21, 2021",123.65,124.97,123.2,124.74,115.54,6655400.0,,
"Jun 18, 2021",124.24,124.41,123.57,123.74,114.17,11152600.0,,
"Jun 17, 2021",124.0,125.5,123.98,125.17,115.49,6527000.0,,
"Jun 16, 2021",124.83,125.46,123.87,124.22,114.61,11653200.0,,
"Jun 15, 2021",124.79,124.98,124.17,124.7,115.05,5409100.0,,
"Jun 14, 2021",124.48,124.68,123.78,124.66,115.02,5156000.0,,
"Jun 11, 2021",125.25,125.31,123.92,124.55,114.91,6958100.0,,
"Jun 10, 2021",123.63,125.58,123.58,125.44,115.74,9350900.0,,
"Jun 9, 2021",122.46,123.54,122.46,123.33,113.79,7965600.0,,
"Jun 8, 2021",122.83,122.9,121.21,122.15,112.7,10799500.0,,
"Jun 7, 2021",122.39,123.61,122.18,122.53,113.05,13978500.0,,
"Jun 4, 2021",122.34,122.7,121.95,122.09,112.64,11228900.0,,
"Jun 3, 2021",120.88,122.02,120.61,121.7,112.28,13244400.0,,
"Jun 3, 2021",120.88,122.02,120.61,121.7,112.28,13244400.0,,
"Jun 2, 2021",121.68,121.99,121.04,121.33,111.94,13245100.0,,
"Jun 1, 2021",123.75,123.79,121.47,121.57,112.16,13368300.0,,
"May 28, 2021",123.59,124.62,123.52,123.6,114.04,10059900.0,,
"May 27, 2021",123.65,123.75,123.05,123.12,113.6,8102900.0,,
"May 26, 2021",124.08,124.12,122.86,123.39,113.84,6848800.0,,
"May 25, 2021",124.66,124.67,123.97,124.11,114.51,6798500.0,,
"May 24, 2021",125.0,125.25,124.43,124.48,114.85,4958800.0,,
"May 21, 2021",124.75,125.66,124.26,124.36,114.74,8423300.0,,
"May 20, 2021",123.01,124.87,123.01,124.34,114.72,7522700.0,,
"May 19, 2021",122.46,123.13,121.59,123.05,113.53,10063000.0,,
"May 18, 2021",123.18,123.97,122.77,123.26,113.72,9202000.0,,
"May 17, 2021",123.31,123.88,123.14,123.22,113.69,5997700.0,,
"May 14, 2021",123.54,123.86,123.14,123.45,113.9,6590400.0,,
"May 13, 2021",121.95,123.39,121.76,122.83,113.33,11228000.0,,
"May 12, 2021",122.23,122.84,121.61,121.73,112.31,10946500.0,,
"May 11, 2021",123.58,124.1,122.61,122.89,113.38,11357800.0,,
"May 10, 2021",124.52,125.19,124.18,124.23,114.62,8846700.0,,
"May 7, 2021",123.51,124.72,123.46,124.07,114.47,7576700.0,,
"May 6, 2021",122.36,123.23,121.73,123.22,113.69,16115000.0,,
"May 5, 2021",123.01,123.44,122.81,123.06,113.54,16713700.0,,
"May 4, 2021",122.53,122.93,122.0,122.84,113.34,16186300.0,,
"May 3, 2021",121.99,122.84,121.82,122.71,113.22,13179100.0,,
"Apr 30, 2021",121.21,121.92,121.11,121.33,111.94,7153400.0,,
"Apr 29, 2021",122.31,122.34,121.03,121.69,112.28,8148900.0,,
"Apr 28, 2021",122.35,122.49,121.96,122.18,112.73,6788100.0,,
"Apr 27, 2021",122.95,122.97,122.35,122.55,113.07,7034700.0,,
"Apr 26, 2021",123.61,123.62,123.03,123.26,113.72,6907100.0,,
"Apr 23, 2021",122.81,123.96,122.55,123.68,114.11,4974500.0,,
"Apr 22, 2021",123.32,123.6,122.4,122.87,113.36,10030800.0,,
"Apr 21, 2021",122.36,123.49,122.3,123.42,113.87,9635900.0,,
"Apr 20, 2021",120.95,122.29,120.95,121.98,112.54,8063900.0,,
"Apr 19, 2021",121.25,121.54,120.89,121.51,112.11,7094300.0,,
"Apr 16, 2021",121.2,121.62,120.78,121.48,112.08,7447400.0,,
"Apr 15, 2021",119.02,120.93,119.02,120.58,111.25,8438300.0,,
"Apr 14, 2021",118.42,119.03,118.34,118.55,109.38,6226600.0,,
"Apr 13, 2021",117.7,118.89,117.59,118.56,109.39,6519600.0,,
"Apr 12, 2021",117.78,118.31,117.65,118.07,108.94,8279500.0,,
"Apr 9, 2021",116.74,118.02,116.67,117.95,108.83,5919100.0,,
"Apr 8, 2021",116.83,117.18,116.51,116.67,107.64,4292400.0,,
"Apr 7, 2021",116.68,117.08,116.19,116.49,107.48,5753200.0,,
"Apr 6, 2021",117.35,117.69,116.58,116.75,107.72,5206700.0,,
"Apr 5, 2021",116.98,117.56,116.79,117.2,108.13,7190900.0,,
"Apr 1, 2021",116.93,117.04,116.02,116.39,107.39,6676400.0,,
"Mar 31, 2021",116.76,117.45,116.56,116.74,107.71,8504100.0,,
"Mar 30, 2021",117.25,117.25,116.24,116.51,107.5,6865700.0,,
"Mar 29, 2021",116.55,117.97,116.51,117.57,108.47,8958900.0,,
"Mar 26, 2021",115.14,117.17,114.83,117.02,107.97,8286500.0,,
"Mar 25, 2021",114.54,115.07,113.35,114.85,105.96,11505300.0,,
"Mar 24, 2021",114.56,115.25,114.34,114.37,105.52,12647000.0,,
"Mar 23, 2021",115.53,115.72,114.21,114.5,105.64,9170500.0,,
"Mar 22, 2021",,,,,,,Dividend,0.398
"Mar 22, 2021",114.6,115.75,114.03,115.67,106.72,6156800.0,,
"Mar 19, 2021",114.78,115.75,114.2,115.07,105.8,12595800.0,,
"Mar 18, 2021",114.37,115.6,114.32,114.66,105.42,8553300.0,,
"Mar 17, 2021",114.82,115.47,114.21,114.9,105.64,7524900.0,,
"Mar 16, 2021",115.51,115.72,114.9,115.32,106.03,8618600.0,,
"Mar 15, 2021",114.39,115.42,114.26,115.39,106.09,7119100.0,,
"Mar 12, 2021",114.11,114.76,113.93,114.6,105.37,7452400.0,,
"Mar 11, 2021",114.05,114.98,113.89,114.35,105.14,6549400.0,,
"Mar 10, 2021",114.15,114.8,113.62,113.66,104.5,11641100.0,,
"Mar 9, 2021",113.57,115.2,113.35,113.4,104.27,11022300.0,,
"Mar 8, 2021",113.11,114.53,112.6,112.74,103.66,12691800.0,,
"Mar 5, 2021",111.45,113.38,110.55,113.02,103.92,15645200.0,,
"Mar 4, 2021",112.06,112.8,109.93,110.8,101.87,23441700.0,,
"Mar 3, 2021",113.33,113.45,112.05,112.31,103.26,14946600.0,,
"Mar 2, 2021",114.32,114.59,113.64,113.75,104.59,8456100.0,,
"Mar 1, 2021",113.53,114.61,113.5,114.08,104.89,7361800.0,,
"Feb 26, 2021",113.99,113.99,112.32,112.61,103.54,14687000.0,,
"Feb 25, 2021",114.58,115.04,113.01,113.59,104.44,14494800.0,,
"Feb 24, 2021",114.08,115.36,113.72,114.74,105.5,9842000.0,,
"Feb 23, 2021",114.06,114.76,113.42,113.95,104.77,8731500.0,,
"Feb 22, 2021",113.86,114.49,113.12,114.14,104.95,7213300.0,,
"Feb 19, 2021",115.9,115.99,114.31,114.41,105.19,9390800.0,,
"Feb 18, 2021",115.97,116.28,115.33,115.81,106.48,7756600.0,,
"Feb 17, 2021",115.74,116.6,115.61,116.54,107.15,5022200.0,,
"Feb 16, 2021",117.43,117.54,115.74,116.12,106.77,9531900.0,,
"Feb 12, 2021",116.18,117.41,116.03,117.28,107.83,6345300.0,,
"Feb 11, 2021",116.6,116.7,115.86,116.41,107.03,4684000.0,,
"Feb 10, 2021",116.82,116.85,115.78,116.19,106.83,5406400.0,,
"Feb 9, 2021",115.8,116.09,115.69,115.98,106.64,4730300.0,,
"Feb 8, 2021",116.08,116.24,115.47,115.81,106.48,6956700.0,,
"Feb 5, 2021",116.25,116.43,115.39,115.67,106.35,5557000.0,,
"Feb 4, 2021",114.98,115.93,114.73,115.46,106.16,8451500.0,,
"Feb 3, 2021",115.8,115.86,114.62,114.98,105.72,11280300.0,,
"Feb 2, 2021",116.38,116.95,115.77,115.8,106.47,11515700.0,,
"Feb 1, 2021",115.97,116.35,115.29,115.47,106.17,10105300.0,,
"Jan 29, 2021",115.84,116.66,114.1,115.03,105.76,10462400.0,,
"Jan 28, 2021",115.31,117.47,115.09,116.01,106.66,12626100.0,,
"Jan 27, 2021",116.62,116.62,114.05,114.34,105.13,13096900.0,,
"Jan 26, 2021",118.7,118.99,117.86,117.92,108.42,5504000.0,,
"Jan 25, 2021",117.66,118.43,117.42,118.36,108.83,6962000.0,,
"Jan 22, 2021",117.59,118.25,117.44,117.59,108.12,4796400.0,,
"Jan 21, 2021",118.35,118.47,117.54,117.94,108.44,5796200.0,,
"Jan 20, 2021",118.05,118.69,117.34,118.5,108.95,6872000.0,,
"Jan 19, 2021",117.9,118.23,117.23,117.85,108.36,6194500.0,,
"Jan 15, 2021",116.29,117.24,115.83,116.97,107.55,10335200.0,,
"Jan 14, 2021",117.17,117.61,116.47,116.61,107.22,5792300.0,,
"Jan 13, 2021",116.6,117.38,116.17,116.98,107.56,5259600.0,,
"Jan 12, 2021",117.71,117.84,116.13,116.66,107.26,9225500.0,,
"Jan 12, 2021",117.71,117.84,116.13,116.66,107.26,9225500.0,,
"Jan 11, 2021",117.42,118.13,117.27,117.94,108.44,6428200.0,,
"Jan 8, 2021",117.04,117.91,116.28,117.39,107.93,9350600.0,,
"Jan 7, 2021",115.48,117.0,115.3,116.83,107.42,12407100.0,,
"Jan 6, 2021",112.18,115.63,112.18,115.33,106.04,17833700.0,,
"Jan 5, 2021",112.75,114.16,112.27,113.77,104.61,11081900.0,,
"Jan 4, 2021",113.88,113.9,111.11,112.95,103.85,12911800.0,,
"Dec 31, 2020",112.27,113.62,111.9,113.44,104.3,5581200.0,,
"Dec 30, 2020",112.51,112.89,112.14,112.26,103.22,3563700.0,,
"Dec 29, 2020",112.27,112.79,111.9,112.28,103.24,5053300.0,,
"Dec 28, 2020",112.05,112.3,111.45,111.75,102.75,4390100.0,,
"Dec 24, 2020",111.2,111.68,111.05,111.47,102.49,1674700.0,,
"Dec 23, 2020",111.46,111.97,111.07,111.15,102.2,3920700.0,,
"Dec 22, 2020",111.21,111.47,110.44,111.07,102.12,13104100.0,,
"Dec 21, 2020",,,,,,,Dividend,0.464
"Dec 21, 2020",110.87,111.51,109.37,111.41,102.44,6129600.0,,
"Dec 18, 2020",113.02,113.27,111.79,113.0,103.47,7876700.0,,
"Dec 17, 2020",111.89,112.98,111.88,112.91,103.39,4263700.0,,
"Dec 16, 2020",111.94,112.34,111.23,111.71,102.29,5355400.0,,
"Dec 15, 2020",111.61,112.28,111.02,112.04,102.59,5007500.0,,
"Dec 14, 2020",112.53,113.09,110.77,110.84,101.49,8469300.0,,
"Dec 11, 2020",111.66,111.93,110.91,111.68,102.26,5222400.0,,
"Dec 10, 2020",112.29,112.74,111.89,112.12,102.66,5411000.0,,
"Dec 9, 2020",113.15,113.16,111.81,112.31,102.84,7386400.0,,
"Dec 8, 2020",111.58,112.79,111.54,112.7,103.2,7953200.0,,
"Dec 7, 2020",112.42,112.52,111.44,111.85,102.42,5803200.0,,
"Dec 4, 2020",111.39,112.56,111.25,112.54,103.05,7859600.0,,
"Dec 3, 2020",111.45,111.79,110.87,111.35,101.96,9795700.0,,
"Dec 2, 2020",110.74,111.68,110.67,111.49,102.09,8552400.0,,
"Dec 1, 2020",110.8,111.87,110.47,110.66,101.33,12682400.0,,
"Nov 30, 2020",109.48,109.84,108.9,109.74,100.49,12723400.0,,
"Nov 27, 2020",108.88,109.52,108.53,109.44,100.21,4443900.0,,
"Nov 25, 2020",108.97,109.05,107.99,108.44,99.3,11671800.0,,
"Nov 24, 2020",109.05,109.58,108.47,108.84,99.66,9615900.0,,
"Nov 23, 2020",109.34,109.4,107.84,108.52,99.37,7747700.0,,
"Nov 20, 2020",108.8,109.31,108.42,108.8,99.62,7674500.0,,
"Nov 19, 2020",109.13,109.22,108.24,109.05,99.85,10410900.0,,
"Nov 18, 2020",111.44,111.48,109.1,109.13,99.93,9849900.0,,
"Nov 17, 2020",111.36,111.61,110.67,111.2,101.82,8898100.0,,
"Nov 16, 2020",113.01,113.19,111.37,111.93,102.49,7586000.0,,
"Nov 13, 2020",111.27,112.55,111.07,112.12,102.66,6576100.0,,
"Nov 12, 2020",110.92,111.36,109.98,110.72,101.38,7856300.0,,
"Nov 11, 2020",112.16,112.16,110.59,111.13,101.76,9935400.0,,
"Nov 10, 2020",111.46,111.67,110.07,111.27,101.89,12526500.0,,
"Nov 9, 2020",113.92,114.41,110.81,110.95,101.59,20443000.0,,
"Nov 6, 2020",110.0,110.67,109.21,109.92,100.65,12311200.0,,
"Nov 5, 2020",111.17,111.25,109.68,109.88,100.61,12864800.0,,
"Nov 4, 2020",107.99,111.42,107.78,109.66,100.41,25531500.0,,
"Nov 3, 2020",104.76,106.14,104.68,105.0,96.15,9812900.0,,
"Nov 2, 2020",103.16,103.73,102.41,103.49,94.76,10287300.0,,
"Oct 30, 2020",101.56,102.16,100.31,101.66,93.09,10741700.0,,
"Oct 29, 2020",102.46,102.91,101.06,101.69,93.11,15974200.0,,
"Oct 28, 2020",104.14,104.77,102.4,102.53,93.88,11431700.0,,
"Oct 27, 2020",106.23,106.76,105.83,105.89,96.96,6893100.0,,
"Oct 26, 2020",106.95,107.08,105.6,106.62,97.63,8135500.0,,
"Oct 23, 2020",107.96,108.6,107.21,107.82,98.73,5697900.0,,
"Oct 22, 2020",105.97,107.61,105.96,107.42,98.36,6127100.0,,
"Oct 21, 2020",106.34,106.64,105.57,105.82,96.9,5474300.0,,
"Oct 20, 2020",106.59,107.23,106.17,106.35,97.38,7421100.0,,
"Oct 19, 2020",108.2,108.53,105.85,106.21,97.25,8308500.0,,
"Oct 16, 2020",107.21,108.72,107.17,107.92,98.82,7462100.0,,
"Oct 15, 2020",106.31,107.06,106.13,106.86,97.85,6197700.0,,
"Oct 14, 2020",108.23,108.68,107.3,107.64,98.56,5999900.0,,
"Oct 13, 2020",108.45,109.02,107.99,108.27,99.14,6773600.0,,
"Oct 12, 2020",108.85,109.53,108.49,109.1,99.9,5065000.0,,
"Oct 9, 2020",107.99,108.68,107.71,108.36,99.22,5636300.0,,
"Oct 8, 2020",107.49,107.74,107.16,107.39,98.33,5942700.0,,
"Oct 7, 2020",105.63,107.2,105.61,106.87,97.86,7873100.0,,
"Oct 6, 2020",106.6,106.66,104.79,104.89,96.04,7747200.0,,
"Oct 5, 2020",104.91,106.41,104.88,106.3,97.34,6661200.0,,
"Oct 2, 2020",104.12,105.21,103.71,104.16,95.38,8628700.0,,
"Oct 1, 2020",105.97,106.4,104.67,105.12,96.26,9113200.0,,
"Sep 30, 2020",104.14,106.33,104.12,105.48,96.58,7565500.0,,
"Sep 29, 2020",104.13,104.66,103.41,103.82,95.06,5402700.0,,
"Sep 28, 2020",104.01,104.76,103.75,103.95,95.18,6511100.0,,
"Sep 25, 2020",101.04,103.3,100.93,103.02,94.33,6769000.0,,
"Sep 24, 2020",101.54,101.9,100.77,101.39,92.84,8434600.0,,
"Sep 23, 2020",103.39,103.43,101.8,101.9,93.31,7681900.0,,
"Sep 22, 2020",103.01,103.28,102.03,102.96,94.28,7833300.0,,
"Sep 21, 2020",,,,,,,Dividend,0.418
"Sep 21, 2020",103.72,103.72,101.74,103.18,94.48,8783000.0,,
"Sep 18, 2020",105.83,106.22,104.56,105.54,96.26,8649300.0,,
"Sep 17, 2020",105.07,106.06,104.73,105.7,96.4,7597300.0,,
"Sep 16, 2020",106.8,107.01,105.93,106.05,96.72,7193300.0,,
"Sep 15, 2020",106.64,107.08,105.96,106.23,96.89,5580500.0,,
"Sep 14, 2020",105.44,106.66,105.23,106.09,96.76,5846900.0,,
"Sep 11, 2020",104.67,105.09,103.79,104.59,95.39,8764300.0,,
"Sep 10, 2020",106.1,106.1,103.9,104.18,95.02,9186200.0,,
"Sep 9, 2020",104.74,106.67,104.72,105.8,96.49,8200800.0,,
"Sep 8, 2020",105.53,105.57,103.67,103.96,94.82,9660200.0,,
"Sep 4, 2020",106.83,107.02,104.41,105.7,96.4,14715500.0,,
"Sep 3, 2020",109.58,109.74,105.7,106.46,97.1,13337300.0,,
"Sep 2, 2020",107.39,109.73,106.94,109.44,99.81,8495800.0,,
"Sep 1, 2020",108.12,108.29,106.64,107.29,97.85,10999300.0,,
"Aug 31, 2020",107.77,108.78,107.68,108.26,98.74,6721100.0,,
"Aug 28, 2020",108.06,108.06,107.2,108.0,98.5,5159600.0,,
"Aug 27, 2020",107.1,108.26,106.34,107.76,98.28,7775200.0,,
"Aug 26, 2020",106.83,107.04,105.77,106.92,97.52,6995300.0,,
"Aug 25, 2020",106.87,107.09,106.46,107.05,97.63,5096500.0,,
"Aug 24, 2020",107.33,107.37,105.68,106.33,96.98,6363200.0,,
"Aug 24, 2020",107.33,107.37,105.68,106.33,96.98,6363200.0,,
"Aug 21, 2020",106.54,106.96,105.99,106.82,97.42,6466700.0,,
"Aug 20, 2020",106.58,106.95,106.43,106.71,97.32,4938300.0,,
"Aug 19, 2020",107.5,107.8,106.82,107.05,97.63,6308100.0,,
"Aug 18, 2020",107.65,107.83,106.84,107.4,97.95,4220500.0,,
"Aug 17, 2020",106.99,107.84,106.94,107.43,97.98,4610200.0,,
"Aug 14, 2020",106.81,107.28,106.39,106.8,97.41,3826200.0,,
"Aug 13, 2020",107.02,107.12,106.29,107.01,97.6,5323300.0,,
"Aug 12, 2020",105.95,107.49,105.91,107.15,97.73,8205500.0,,
"Aug 11, 2020",106.64,106.74,105.13,105.38,96.11,8115900.0,,
"Aug 10, 2020",106.43,106.52,105.77,106.05,96.72,4640200.0,,
"Aug 7, 2020",105.96,106.43,105.66,106.41,97.05,4274000.0,,
"Aug 6, 2020",106.51,106.96,105.3,106.07,96.74,5369700.0,,
"Aug 5, 2020",106.73,106.83,106.37,106.64,97.26,4406600.0,,
"Aug 4, 2020",106.38,106.63,105.49,106.15,96.81,6092900.0,,
"Aug 3, 2020",106.19,106.97,106.0,106.62,97.24,8811800.0,,
"Jul 31, 2020",105.81,106.1,104.15,105.53,96.25,6920400.0,,
"Jul 30, 2020",105.85,106.32,105.0,106.14,96.8,5349200.0,,
"Jul 29, 2020",106.01,107.31,105.94,106.88,97.48,5449800.0,,
"Jul 28, 2020",105.94,106.47,105.57,105.77,96.47,6239400.0,,
"Jul 27, 2020",105.06,106.16,104.73,105.89,96.58,5934200.0,,
"Jul 24, 2020",106.1,106.16,104.43,105.1,95.86,6241000.0,,
"Jul 23, 2020",107.09,107.53,105.92,106.27,96.92,6970100.0,,
"Jul 22, 2020",106.28,106.93,105.73,106.75,97.36,5648400.0,,
"Jul 21, 2020",106.23,106.63,105.58,105.8,96.49,7458600.0,,
"Jul 20, 2020",106.13,106.49,105.52,105.87,96.56,6776300.0,,
"Jul 17, 2020",105.01,106.25,104.86,105.89,96.58,7548600.0,,
"Jul 16, 2020",104.53,104.54,103.72,104.46,95.27,6412200.0,,
"Jul 15, 2020",104.05,104.93,103.83,104.63,95.43,9606900.0,,
"Jul 14, 2020",101.04,103.46,100.85,103.29,94.2,10889900.0,,
"Jul 13, 2020",101.29,103.15,101.02,101.28,92.37,10167200.0,,
"Jul 10, 2020",101.03,101.13,99.97,100.71,91.85,10502700.0,,
"Jul 9, 2020",101.64,102.02,99.68,100.95,92.07,10521700.0,,
"Jul 8, 2020",102.09,102.4,101.07,101.75,92.8,5624900.0,,
"Jul 7, 2020",101.88,102.97,101.6,101.74,92.79,5913200.0,,
"Jul 6, 2020",102.77,103.22,102.14,102.63,93.6,6374400.0,,
"Jul 2, 2020",101.73,102.18,101.38,101.6,92.66,6502400.0,,
"Jul 1, 2020",100.54,101.26,99.91,100.84,91.97,10932800.0,,
"Jun 30, 2020",98.42,100.6,98.13,100.07,91.27,9183000.0,,
"Jun 29, 2020",98.28,98.57,97.52,98.39,89.74,7490200.0,,
"Jun 26, 2020",98.53,98.78,97.04,97.51,88.93,16631400.0,,
"Jun 25, 2020",97.66,98.83,96.84,98.71,90.03,10506300.0,,
"Jun 24, 2020",99.62,99.82,97.04,97.75,89.15,15739700.0,,
"Jun 23, 2020",100.63,101.23,100.18,100.37,91.54,5369900.0,,
"Jun 22, 2020",,,,,,,Dividend,0.425
"Jun 22, 2020",99.91,100.08,98.91,99.94,91.15,6889200.0,,
"Jun 19, 2020",100.93,101.34,99.71,100.75,91.5,12177000.0,,
"Jun 18, 2020",99.56,100.02,99.16,99.79,90.63,7115200.0,,
"Jun 17, 2020",100.73,100.91,99.78,100.13,90.94,9086200.0,,
"Jun 16, 2020",100.12,100.87,98.58,100.23,91.03,13272800.0,,
"Jun 15, 2020",96.14,98.38,95.42,97.82,88.84,14521800.0,,
"Jun 12, 2020",99.0,99.32,95.92,97.6,88.64,19397200.0,,
"Jun 11, 2020",101.79,101.98,96.63,96.97,88.07,39561900.0,,
"Jun 10, 2020",103.18,103.52,102.23,102.68,93.25,10519700.0,,
"Jun 9, 2020",103.71,104.22,102.72,102.84,93.4,10371100.0,,
"Jun 8, 2020",102.8,103.96,102.55,103.92,94.38,8191300.0,,
"Jun 5, 2020",102.21,104.04,101.68,103.21,93.73,14579500.0,,
"Jun 4, 2020",101.76,102.47,100.92,101.57,92.25,10848300.0,,
"Jun 3, 2020",102.88,102.98,101.95,102.38,92.98,10020900.0,,
"Jun 2, 2020",102.03,102.63,101.42,102.58,93.16,13162300.0,,
"Jun 1, 2020",102.36,102.48,101.35,101.99,92.63,8436200.0,,
"May 29, 2020",102.22,103.23,100.69,103.01,93.55,19055300.0,,
"May 28, 2020",101.29,102.8,101.26,101.78,92.44,11707700.0,,
"May 27, 2020",99.58,100.47,98.07,100.47,91.25,15551900.0,,
"May 26, 2020",101.19,101.28,99.28,99.44,90.31,10828800.0,,
"May 22, 2020",99.42,99.7,98.9,99.62,90.47,10233200.0,,
"May 21, 2020",99.87,99.93,98.83,99.41,90.28,12259500.0,,
"May 20, 2020",100.79,101.17,99.92,100.15,90.96,10058000.0,,
"May 19, 2020",100.93,101.45,100.02,100.03,90.85,10561400.0,,
"May 18, 2020",102.3,102.77,101.19,101.25,91.95,10557300.0,,
"May 15, 2020",99.3,100.51,99.07,100.42,91.2,15170200.0,,
"May 14, 2020",97.59,99.63,97.57,99.58,90.44,12021400.0,,
"May 13, 2020",99.45,100.22,97.71,98.5,89.46,12667200.0,,
"May 12, 2020",101.71,101.8,99.57,99.58,90.44,18471000.0,,
"May 11, 2020",99.0,101.38,99.0,101.12,91.84,15115100.0,,
"May 8, 2020",99.96,100.0,99.11,99.41,90.28,10374500.0,,
"May 7, 2020",99.92,99.93,98.78,98.9,89.82,9453900.0,,
"May 6, 2020",100.42,100.49,98.86,98.91,89.83,9493200.0,,
"May 5, 2020",98.64,100.62,98.39,99.9,90.73,11498300.0,,
"May 4, 2020",97.53,98.0,96.89,97.78,88.8,8991300.0,,
"May 1, 2020",98.59,98.77,96.95,97.83,88.85,10102000.0,,
"Apr 30, 2020",99.76,100.38,99.21,99.73,90.57,12768900.0,,
"Apr 29, 2020",101.06,101.06,99.54,100.19,90.99,9939900.0,,
"Apr 28, 2020",102.26,102.26,99.41,99.53,90.39,11517500.0,,
"Apr 27, 2020",100.99,102.01,100.83,101.58,92.25,8022100.0,,
"Apr 24, 2020",99.56,100.49,98.94,100.29,91.08,7853300.0,,
"Apr 23, 2020",98.94,100.49,98.74,98.96,89.88,16013300.0,,
"Apr 22, 2020",98.35,99.03,97.74,98.42,89.38,11994100.0,,
"Apr 21, 2020",98.27,98.83,96.62,96.94,88.04,9291400.0,,
"Apr 20, 2020",99.82,101.41,99.71,99.98,90.8,10558100.0,,
"Apr 17, 2020",101.13,101.13,99.39,100.78,91.53,11504400.0,,
"Apr 16, 2020",97.34,98.98,97.03,98.73,89.67,11331600.0,,
"Apr 15, 2020",95.83,97.19,95.29,96.62,87.75,11019000.0,,
"Apr 14, 2020",95.84,97.47,95.52,97.12,88.2,12830800.0,,
"Apr 13, 2020",94.49,94.82,92.66,94.0,85.37,9606600.0,,
"Apr 9, 2020",95.17,95.35,93.97,94.83,86.12,12982500.0,,
"Apr 8, 2020",91.36,94.86,90.22,94.31,85.65,32624300.0,,
"Apr 7, 2020",93.65,93.82,90.49,90.58,82.26,16699200.0,,
"Apr 6, 2020",89.54,91.85,89.14,91.33,82.95,13472900.0,,
"Apr 3, 2020",87.29,88.12,85.8,86.78,78.81,12934200.0,,
"Apr 3, 2020",87.29,88.12,85.8,86.78,78.81,12934200.0,,
"Apr 2, 2020",84.78,87.77,83.93,87.57,79.53,13588000.0,,
"Apr 1, 2020",85.62,86.39,84.39,85.21,77.39,15255200.0,,
"Mar 31, 2020",89.05,89.53,87.64,88.58,80.45,13584900.0,,
"Mar 30, 2020",86.52,89.14,86.51,88.97,80.8,13766700.0,,
"Mar 27, 2020",84.34,87.23,84.28,84.99,77.19,13043200.0,,
"Mar 26, 2020",82.17,87.31,82.01,86.85,78.88,18822500.0,,
"Mar 25, 2020",79.84,84.09,78.87,81.44,73.96,16851800.0,,
"Mar 24, 2020",78.15,80.53,77.57,80.37,72.99,16775800.0,,
"Mar 23, 2020",,,,,,,Dividend,0.382
"Mar 23, 2020",78.2,78.31,73.54,74.62,67.77,33633000.0,,
"Mar 20, 2020",82.96,83.81,78.64,79.09,71.48,22004900.0,,
"Mar 19, 2020",83.03,84.26,81.33,82.25,74.34,27121100.0,,
"Mar 18, 2020",82.4,85.3,79.92,83.97,75.89,28931000.0,,
"Mar 17, 2020",83.41,87.55,82.35,86.85,78.5,27899700.0,,
"Mar 16, 2020",82.52,87.05,80.67,81.72,73.86,21474800.0,,
"Mar 13, 2020",88.72,90.9,84.16,90.66,81.94,29162800.0,,
"Mar 12, 2020",86.01,89.73,82.9,84.78,76.62,20652200.0,,
"Mar 11, 2020",93.01,93.67,90.45,91.62,82.81,23217900.0,,
"Mar 10, 2020",94.76,95.42,90.94,95.26,86.1,26473200.0,,
"Mar 9, 2020",91.39,94.28,90.01,92.1,83.24,21968500.0,,
"Mar 6, 2020",94.99,97.5,94.6,97.15,87.81,17917700.0,,
"Mar 5, 2020",97.85,99.19,96.56,97.67,88.28,17873000.0,,
"Mar 4, 2020",97.38,100.15,97.18,99.99,90.37,26418700.0,,
"Mar 3, 2020",97.19,98.89,93.27,94.54,85.45,33385500.0,,
"Mar 2, 2020",92.64,97.1,92.32,96.95,87.62,22359400.0,,
"Feb 28, 2020",91.35,92.66,89.98,92.61,83.7,27750600.0,,
"Feb 27, 2020",96.07,97.34,93.8,93.82,84.8,22047900.0,,
"Feb 26, 2020",97.67,98.82,96.91,97.12,87.78,13721600.0,,
"Feb 25, 2020",100.53,100.75,96.79,97.13,87.79,20301600.0,,
"Feb 24, 2020",100.93,101.61,99.69,100.17,90.53,16284500.0,,
"Feb 21, 2020",102.97,103.53,102.61,103.43,93.48,6510800.0,,
"Feb 20, 2020",103.8,103.9,102.43,103.37,93.43,8080900.0,,
"Feb 19, 2020",103.83,104.19,103.73,104.04,94.03,6427900.0,,
"Feb 18, 2020",103.93,104.06,103.22,103.56,93.6,8409300.0,,
"Feb 14, 2020",103.96,104.0,103.42,103.93,93.93,5114200.0,,
"Feb 13, 2020",103.96,104.28,103.64,103.85,93.86,4778500.0,,
"Feb 12, 2020",104.6,104.84,103.92,104.34,94.3,4705700.0,,
"Feb 11, 2020",103.95,104.3,103.74,104.21,94.19,10277100.0,,
"Feb 10, 2020",102.66,103.59,102.58,103.59,93.63,4010100.0,,
"Feb 7, 2020",103.86,103.95,102.88,103.04,93.13,6057200.0,,
"Feb 6, 2020",104.24,104.24,103.4,103.85,93.86,6166500.0,,
"Feb 5, 2020",102.28,104.12,102.27,103.76,93.78,14131000.0,,
