Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Dec 14, 2017",48.85,49.08,48.81,48.94,45.05,8494600.0,,
"Dec 13, 2017",48.85,48.9,48.72,48.79,44.92,6905800.0,,
"Dec 12, 2017",48.87,48.9,48.74,48.75,44.88,5518000.0,,
"Dec 11, 2017",48.67,48.74,48.56,48.73,44.86,6692800.0,,
"Dec 8, 2017",48.53,48.72,48.41,48.63,44.76,11586800.0,,
"Dec 7, 2017",48.4,48.49,48.17,48.4,44.55,7902800.0,,
"Dec 7, 2017",48.4,48.49,48.17,48.4,44.55,7902800.0,,
"Dec 6, 2017",48.52,48.62,48.24,48.27,44.44,11436000.0,,
"Dec 5, 2017",48.85,48.97,48.57,48.58,44.73,14968400.0,,
"Dec 4, 2017",48.79,49.19,48.78,48.87,44.99,13545800.0,,
"Dec 1, 2017",48.28,48.46,47.63,48.31,44.47,23560200.0,,
"Nov 30, 2017",48.16,48.53,48.04,48.33,44.49,14963400.0,,
"Nov 29, 2017",47.92,48.21,47.84,48.08,44.26,12693400.0,,
"Nov 28, 2017",47.42,47.88,47.37,47.88,44.07,11609400.0,,
"Nov 27, 2017",47.44,47.54,47.26,47.35,43.59,7848200.0,,
"Nov 24, 2017",47.31,47.33,47.24,47.31,43.56,3472400.0,,
"Nov 22, 2017",47.17,47.29,47.14,47.19,43.45,6394600.0,,
"Nov 21, 2017",46.98,47.18,46.92,47.15,43.41,10030000.0,,
"Nov 20, 2017",46.85,46.96,46.76,46.86,43.14,4895200.0,,
"Nov 17, 2017",46.67,46.85,46.63,46.77,43.06,9372800.0,,
"Nov 16, 2017",46.26,46.6,46.22,46.56,42.87,8186600.0,,
"Nov 15, 2017",46.15,46.33,45.92,46.18,42.51,6730600.0,,
"Nov 14, 2017",46.19,46.39,46.06,46.38,42.7,8378200.0,,
"Nov 13, 2017",46.04,46.44,45.95,46.34,42.66,11429400.0,,
"Nov 10, 2017",46.01,46.24,45.97,46.19,42.52,5021200.0,,
"Nov 9, 2017",45.7,46.1,45.59,46.03,42.38,6882600.0,,
"Nov 8, 2017",45.84,45.99,45.79,45.96,42.31,5451600.0,,
"Nov 7, 2017",46.13,46.28,45.85,45.91,42.27,4865600.0,,
"Nov 6, 2017",45.76,46.21,45.76,46.19,42.52,7695800.0,,
"Nov 3, 2017",45.64,45.87,45.53,45.85,42.21,7388000.0,,
"Nov 2, 2017",45.88,45.94,45.5,45.67,42.04,9183600.0,,
"Nov 1, 2017",46.15,46.29,45.99,46.01,42.36,8834400.0,,
"Oct 31, 2017",46.04,46.09,45.96,45.99,42.34,6375200.0,,
"Oct 30, 2017",45.81,46.1,45.81,45.99,42.34,8670800.0,,
"Oct 27, 2017",45.81,46.22,45.59,46.2,42.53,11891200.0,,
"Oct 26, 2017",45.31,45.63,45.26,45.47,41.86,7133000.0,,
"Oct 25, 2017",45.39,45.46,45.06,45.31,41.71,9367200.0,,
"Oct 24, 2017",45.42,45.56,45.42,45.48,41.87,7404000.0,,
"Oct 23, 2017",45.73,45.77,45.33,45.37,41.77,5821200.0,,
"Oct 20, 2017",45.75,45.79,45.63,45.68,42.05,9602800.0,,
"Oct 19, 2017",45.38,45.58,45.27,45.57,41.95,9002000.0,,
"Oct 18, 2017",45.74,45.76,45.56,45.57,41.95,9051200.0,,
"Oct 17, 2017",45.66,45.77,45.58,45.69,42.07,5546400.0,,
"Oct 16, 2017",45.63,45.69,45.53,45.67,42.04,8655600.0,,
"Oct 13, 2017",45.47,45.65,45.42,45.61,41.99,5460200.0,,
"Oct 12, 2017",45.53,45.53,45.29,45.39,41.79,9168000.0,,
"Oct 11, 2017",45.69,45.74,45.58,45.69,42.07,7685600.0,,
"Oct 10, 2017",45.74,45.88,45.56,45.67,42.04,5513400.0,,
"Oct 9, 2017",45.94,45.94,45.67,45.72,42.09,8540200.0,,
"Oct 6, 2017",45.73,45.92,45.73,45.86,42.22,6266400.0,,
"Oct 5, 2017",45.62,45.82,45.56,45.81,42.17,14441000.0,,
"Oct 4, 2017",45.35,45.58,45.3,45.55,41.93,9863400.0,,
"Oct 3, 2017",45.2,45.33,45.17,45.31,41.72,9831200.0,,
"Oct 2, 2017",45.1,45.22,45.03,45.13,41.54,5859400.0,,
"Sep 29, 2017",44.88,45.09,44.85,45.04,41.46,6944000.0,,
"Sep 28, 2017",44.86,44.91,44.79,44.87,41.31,7199600.0,,
"Sep 27, 2017",44.79,45.01,44.6,44.92,41.36,10458200.0,,
"Sep 26, 2017",44.81,44.9,44.58,44.68,41.13,6145800.0,,
"Sep 25, 2017",44.76,44.85,44.53,44.67,41.13,14335200.0,,
"Sep 22, 2017",44.58,44.79,44.57,44.77,41.22,6232600.0,,
"Sep 21, 2017",44.76,44.81,44.62,44.69,41.15,8415200.0,,
"Sep 20, 2017",44.69,44.81,44.53,44.77,41.22,7419800.0,,
"Sep 19, 2017",44.67,44.74,44.46,44.62,41.08,12801000.0,,
"Sep 18, 2017",44.96,44.99,44.56,44.66,41.11,13139200.0,,
"Sep 15, 2017",,,,,,,Dividend,0.159
"Sep 15, 2017",44.85,44.99,44.79,44.81,41.26,7822200.0,,
"Sep 14, 2017",45.24,45.35,45.08,45.1,41.37,7033800.0,,
"Sep 13, 2017",44.99,45.35,44.99,45.35,41.6,6583200.0,,
"Sep 12, 2017",44.93,45.08,44.87,45.02,41.3,5440200.0,,
"Sep 11, 2017",44.74,44.87,44.71,44.82,41.12,6703200.0,,
"Sep 8, 2017",44.65,44.69,44.51,44.58,40.9,5180000.0,,
"Sep 7, 2017",45.22,45.28,44.63,44.74,41.04,10708000.0,,
"Sep 6, 2017",44.92,45.19,44.83,45.13,41.4,6009400.0,,
"Sep 5, 2017",44.91,45.1,44.59,44.85,41.14,9911000.0,,
"Sep 1, 2017",44.94,45.12,44.92,45.03,41.31,4863800.0,,
"Aug 31, 2017",44.74,44.87,44.68,44.83,41.13,7988200.0,,
"Aug 30, 2017",44.33,44.67,44.28,44.62,40.93,4512800.0,,
"Aug 29, 2017",44.06,44.35,43.99,44.3,40.64,5511200.0,,
"Aug 28, 2017",44.46,44.49,44.28,44.34,40.68,4368400.0,,
"Aug 25, 2017",44.33,44.51,44.24,44.31,40.65,6489200.0,,
"Aug 24, 2017",44.52,44.63,44.13,44.21,40.55,5531800.0,,
"Aug 23, 2017",44.38,44.46,44.22,44.3,40.64,9681600.0,,
"Aug 22, 2017",44.33,44.73,44.31,44.68,40.99,8771200.0,,
"Aug 21, 2017",44.11,44.26,43.94,44.21,40.55,21101400.0,,
"Aug 18, 2017",44.25,44.37,44.08,44.13,40.48,13575600.0,,
"Aug 17, 2017",44.95,45.0,44.35,44.35,40.68,9791400.0,,
"Aug 16, 2017",45.0,45.15,44.88,45.06,41.34,4905400.0,,
"Aug 15, 2017",45.23,45.27,44.83,44.83,41.13,6191400.0,,
"Aug 14, 2017",45.18,45.4,45.17,45.25,41.51,7508200.0,,
"Aug 11, 2017",44.59,45.03,44.59,44.93,41.22,9839200.0,,
"Aug 10, 2017",45.19,45.26,44.69,44.7,41.01,9809800.0,,
"Aug 9, 2017",45.1,45.41,45.02,45.38,41.63,9796200.0,,
"Aug 8, 2017",45.62,45.88,45.51,45.65,41.87,6050200.0,,
"Aug 7, 2017",45.6,45.69,45.53,45.62,41.85,6939400.0,,
"Aug 4, 2017",45.61,45.61,45.33,45.51,41.75,4898800.0,,
"Aug 3, 2017",45.59,45.75,45.49,45.51,41.75,7191400.0,,
"Aug 2, 2017",45.74,45.76,45.37,45.63,41.86,5776000.0,,
"Aug 1, 2017",45.81,45.85,45.62,45.76,41.98,8750800.0,,
"Jul 31, 2017",45.86,45.92,45.53,45.68,41.91,6261200.0,,
"Jul 28, 2017",45.6,45.75,45.52,45.69,41.92,7833400.0,,
"Jul 27, 2017",45.9,46.28,45.66,46.04,42.24,13275200.0,,
"Jul 26, 2017",45.81,45.81,45.66,45.71,41.93,5728800.0,,
"Jul 25, 2017",45.58,45.85,45.51,45.73,41.95,10096800.0,,
"Jul 24, 2017",45.58,45.58,45.36,45.41,41.66,4081800.0,,
"Jul 21, 2017",45.32,45.56,45.32,45.56,41.8,6633800.0,,
"Jul 20, 2017",45.67,45.71,45.38,45.53,41.77,9199000.0,,
"Jul 20, 2017",45.67,45.71,45.38,45.53,41.77,9199000.0,,
"Jul 19, 2017",45.49,45.68,45.46,45.63,41.86,5311600.0,,
"Jul 18, 2017",45.17,45.42,45.13,45.41,41.66,6980000.0,,
"Jul 17, 2017",45.1,45.28,45.1,45.21,41.47,6354400.0,,
"Jul 14, 2017",45.09,45.15,44.9,45.1,41.37,8280000.0,,
"Jul 13, 2017",45.08,45.13,44.92,44.95,41.24,6623400.0,,
"Jul 12, 2017",44.85,45.01,44.83,44.94,41.23,6067800.0,,
"Jul 11, 2017",44.65,44.67,44.36,44.6,40.92,6424600.0,,
"Jul 10, 2017",44.63,44.76,44.51,44.69,41.0,5400200.0,,
"Jul 7, 2017",44.3,44.63,44.3,44.6,40.91,5159400.0,,
"Jul 6, 2017",44.38,44.52,44.17,44.21,40.55,7244800.0,,
"Jul 5, 2017",44.76,44.78,44.45,44.66,40.97,7970200.0,,
"Jul 3, 2017",44.94,45.16,44.75,44.77,41.07,5614600.0,,
"Jun 30, 2017",44.8,45.01,44.72,44.81,41.11,9313600.0,,
"Jun 29, 2017",44.93,44.97,44.23,44.58,40.9,9803400.0,,
"Jun 28, 2017",44.69,45.06,44.67,45.01,41.3,10061600.0,,
"Jun 27, 2017",44.83,44.99,44.56,44.56,40.88,8029800.0,,
"Jun 26, 2017",44.98,45.06,44.78,44.92,41.21,9417400.0,,
"Jun 23, 2017",44.81,44.81,44.62,44.76,41.06,7845200.0,,
"Jun 22, 2017",44.92,44.99,44.81,44.81,41.11,7317800.0,,
"Jun 21, 2017",44.97,44.99,44.76,44.92,41.21,6252400.0,,
"Jun 20, 2017",45.34,45.35,44.84,44.85,41.14,6705000.0,,
"Jun 19, 2017",45.26,45.49,45.15,45.42,41.67,6839600.0,,
"Jun 16, 2017",,,,,,,Dividend,0.1375
"Jun 16, 2017",45.25,45.25,44.82,45.08,41.35,15423200.0,,
"Jun 15, 2017",45.08,45.26,44.86,45.22,41.36,7170200.0,,
"Jun 14, 2017",45.6,45.67,45.18,45.42,41.54,9618800.0,,
"Jun 13, 2017",45.26,45.51,45.25,45.44,41.56,8329600.0,,
"Jun 12, 2017",45.04,45.28,44.97,45.16,41.3,12873200.0,,
"Jun 9, 2017",45.43,45.49,44.78,45.19,41.33,21978000.0,,
"Jun 8, 2017",45.69,45.74,45.33,45.38,41.51,10397600.0,,
"Jun 7, 2017",45.67,45.76,45.58,45.68,41.78,9343000.0,,
"Jun 6, 2017",45.83,45.93,45.56,45.6,41.7,7127400.0,,
"Jun 5, 2017",46.17,46.21,45.91,45.99,42.07,10998600.0,,
"Jun 2, 2017",45.98,46.17,45.92,46.12,42.18,6268800.0,,
"Jun 1, 2017",45.64,45.96,45.51,45.96,42.03,10295000.0,,
"May 31, 2017",45.49,45.54,45.17,45.53,41.64,10207200.0,,
"May 30, 2017",45.37,45.51,45.37,45.4,41.53,5277800.0,,
"May 26, 2017",45.29,45.4,45.24,45.37,41.49,4648000.0,,
"May 25, 2017",44.99,45.38,44.99,45.24,41.37,6603800.0,,
"May 24, 2017",44.67,44.85,44.51,44.84,41.01,7648000.0,,
"May 23, 2017",44.88,44.98,44.61,44.68,40.86,4178000.0,,
"May 22, 2017",44.71,44.9,44.69,44.85,41.02,5893400.0,,
"May 19, 2017",44.4,44.77,44.35,44.63,40.81,7390000.0,,
"May 18, 2017",44.07,44.53,44.07,44.33,40.54,13043600.0,,
"May 17, 2017",44.52,44.63,44.06,44.07,40.31,16578800.0,,
"May 16, 2017",44.97,45.01,44.76,44.79,40.97,8396600.0,,
"May 15, 2017",44.95,45.14,44.9,44.95,41.11,7904400.0,,
"May 12, 2017",45.05,45.05,44.88,44.94,41.1,6461600.0,,
"May 11, 2017",45.19,45.19,44.73,45.01,41.16,8703200.0,,
"May 10, 2017",45.24,45.29,45.11,45.28,41.41,7037000.0,,
"May 9, 2017",45.27,45.47,45.19,45.43,41.55,20515600.0,,
"May 8, 2017",45.24,45.26,45.01,45.17,41.31,5012400.0,,
"May 5, 2017",44.99,45.08,44.76,45.08,41.23,6438600.0,,
"May 4, 2017",44.91,44.91,44.63,44.81,40.98,10679200.0,,
"May 3, 2017",45.1,45.22,44.74,44.88,41.04,5633400.0,,
"May 2, 2017",45.12,45.14,44.88,45.14,41.28,7921200.0,,
"May 1, 2017",45.13,45.26,45.03,45.09,41.24,11827800.0,,
"Apr 28, 2017",45.31,45.39,44.97,45.03,41.18,10119600.0,,
"Apr 27, 2017",45.2,45.28,45.08,45.21,41.35,7328000.0,,
"Apr 26, 2017",44.88,45.16,44.81,44.97,41.13,8164400.0,,
"Apr 25, 2017",44.56,44.83,44.56,44.76,40.94,10809200.0,,
"Apr 24, 2017",44.59,44.6,44.36,44.41,40.62,8486000.0,,
"Apr 21, 2017",44.17,44.21,44.01,44.13,40.36,7704800.0,,
"Apr 20, 2017",43.95,44.31,43.94,44.22,40.45,8772400.0,,
"Apr 19, 2017",43.87,44.04,43.73,43.76,40.03,7473000.0,,
"Apr 18, 2017",43.62,43.79,43.51,43.72,39.99,5108400.0,,
"Apr 17, 2017",43.38,43.72,43.38,43.72,39.99,6955200.0,,
"Apr 13, 2017",43.51,43.67,43.28,43.28,39.58,9377600.0,,
"Apr 12, 2017",43.72,43.78,43.54,43.58,39.86,4923200.0,,
"Apr 11, 2017",43.78,43.85,43.44,43.76,40.02,10938200.0,,
"Apr 10, 2017",43.65,43.94,43.63,43.79,40.05,4796200.0,,
"Apr 7, 2017",43.65,43.78,43.57,43.63,39.9,7816600.0,,
"Apr 6, 2017",43.65,43.9,43.63,43.76,40.02,5827800.0,,
"Apr 5, 2017",43.9,44.13,43.56,43.63,39.9,8701800.0,,
"Apr 4, 2017",43.67,43.79,43.63,43.73,39.99,8648800.0,,
"Apr 3, 2017",43.98,44.01,43.55,43.8,40.06,12312000.0,,
"Mar 31, 2017",43.9,44.08,43.88,43.97,40.22,4758600.0,,
"Mar 30, 2017",43.78,43.97,43.74,43.97,40.21,9365200.0,,
"Mar 29, 2017",43.6,43.88,43.55,43.85,40.11,9123400.0,,
"Mar 28, 2017",43.26,43.69,43.19,43.6,39.87,8310000.0,,
"Mar 27, 2017",43.02,43.34,42.85,43.26,39.57,9808200.0,,
"Mar 24, 2017",43.22,43.42,43.1,43.28,39.58,6622200.0,,
"Mar 23, 2017",43.15,43.4,43.05,43.17,39.49,7274000.0,,
"Mar 22, 2017",42.99,43.13,42.83,43.08,39.4,12202200.0,,
"Mar 21, 2017",43.68,43.74,42.99,43.03,39.35,9291400.0,,
"Mar 20, 2017",43.72,43.72,43.49,43.58,39.85,5278000.0,,
"Mar 17, 2017",,,,,,,Dividend,0.1305
"Mar 17, 2017",43.67,43.76,43.55,43.68,39.95,9428600.0,,
"Mar 16, 2017",43.79,43.88,43.71,43.76,39.9,12529400.0,,
"Mar 15, 2017",43.62,43.85,43.47,43.76,39.9,7473800.0,,
"Mar 14, 2017",43.49,43.6,43.38,43.53,39.69,7785600.0,,
"Mar 13, 2017",43.45,43.56,43.4,43.54,39.7,4982200.0,,
"Mar 10, 2017",43.55,43.59,43.33,43.42,39.6,7013200.0,,
"Mar 9, 2017",43.36,43.49,43.24,43.36,39.54,5493800.0,,
"Mar 8, 2017",43.28,43.48,43.27,43.4,39.57,5219000.0,,
"Mar 7, 2017",43.36,43.37,43.17,43.22,39.41,6147800.0,,
"Mar 6, 2017",43.36,43.4,43.19,43.36,39.54,5205400.0,,
"Mar 3, 2017",43.52,43.61,43.34,43.5,39.67,6563000.0,,
"Mar 2, 2017",43.65,43.72,43.53,43.56,39.72,7870800.0,,
"Mar 2, 2017",43.65,43.72,43.53,43.56,39.72,7870800.0,,
"Mar 1, 2017",43.65,43.79,43.51,43.67,39.82,17269600.0,,
"Feb 28, 2017",43.4,43.4,43.15,43.19,39.38,8179000.0,,
"Feb 27, 2017",43.47,43.54,43.33,43.51,39.67,6904800.0,,
"Feb 24, 2017",43.19,43.46,43.09,43.46,39.63,9692600.0,,
"Feb 23, 2017",43.61,43.66,43.22,43.26,39.45,6937400.0,,
"Feb 22, 2017",43.51,43.6,43.47,43.56,39.72,4491200.0,,
"Feb 21, 2017",43.49,43.65,43.39,43.56,39.72,7182800.0,,
"Feb 17, 2017",43.06,43.31,43.06,43.31,39.49,7757200.0,,
"Feb 16, 2017",43.34,43.38,43.08,43.17,39.36,6165000.0,,
"Feb 15, 2017",43.09,43.4,43.01,43.38,39.56,9509800.0,,
"Feb 14, 2017",42.9,43.16,42.88,43.16,39.36,6336200.0,,
"Feb 13, 2017",42.97,43.03,42.85,42.92,39.13,8817600.0,,
"Feb 10, 2017",42.67,42.88,42.65,42.87,39.09,7652000.0,,
"Feb 9, 2017",42.34,42.71,42.34,42.6,38.85,7058400.0,,
"Feb 8, 2017",42.08,42.39,42.08,42.34,38.61,8259800.0,,
"Feb 7, 2017",42.14,42.21,42.03,42.08,38.37,11451200.0,,
"Feb 6, 2017",42.13,42.22,42.05,42.12,38.41,7878400.0,,
"Feb 3, 2017",42.17,42.31,42.09,42.24,38.52,7304200.0,,
"Feb 2, 2017",42.27,42.49,42.22,42.3,38.57,8162000.0,,
"Feb 1, 2017",42.49,42.56,42.18,42.33,38.6,10413600.0,,
"Jan 31, 2017",42.29,42.42,42.11,42.42,38.68,9490000.0,,
"Jan 30, 2017",42.47,42.51,42.1,42.48,38.74,7579200.0,,
"Jan 27, 2017",42.69,42.75,42.38,42.53,38.78,9021600.0,,
"Jan 26, 2017",42.63,42.82,42.53,42.67,38.9,7809800.0,,
"Jan 25, 2017",42.51,42.65,42.47,42.6,38.84,7338200.0,,
"Jan 24, 2017",42.06,42.38,41.99,42.34,38.61,9594400.0,,
"Jan 23, 2017",41.78,42.01,41.74,41.99,38.29,17105800.0,,
"Jan 20, 2017",41.99,42.08,41.83,41.97,38.27,10983800.0,,
"Jan 19, 2017",42.03,42.18,41.75,41.85,38.16,8326000.0,,
"Jan 18, 2017",42.06,42.06,41.83,41.97,38.28,5820200.0,,
"Jan 17, 2017",41.86,42.19,41.85,42.05,38.34,8651800.0,,
"Jan 13, 2017",41.85,42.02,41.85,41.98,38.28,5616800.0,,
"Jan 12, 2017",41.77,41.88,41.49,41.83,38.14,8564600.0,,
"Jan 11, 2017",41.74,41.87,41.61,41.87,38.17,10777400.0,,
"Jan 10, 2017",41.62,41.93,41.55,41.78,38.09,10349600.0,,
"Jan 9, 2017",41.65,41.74,41.55,41.63,37.96,7711200.0,,
"Jan 6, 2017",41.44,41.78,41.29,41.66,37.99,13076200.0,,
"Jan 5, 2017",41.23,41.47,41.22,41.46,37.8,8793400.0,,
"Jan 4, 2017",41.12,41.53,41.08,41.49,37.83,10987600.0,,
"Jan 3, 2017",41.03,41.17,40.69,40.94,37.33,28101000.0,,
"Dec 30, 2016",41.17,41.17,40.58,40.7,37.11,9618200.0,,
"Dec 29, 2016",41.13,41.24,40.95,41.04,37.43,5132600.0,,
"Dec 28, 2016",41.47,41.51,41.09,41.1,37.48,7715400.0,,
"Dec 27, 2016",41.26,41.55,41.26,41.38,37.74,12202200.0,,
"Dec 23, 2016",41.31,41.38,41.17,41.22,37.59,5674000.0,,
"Dec 22, 2016",41.69,41.71,41.25,41.31,37.67,8922000.0,,
"Dec 21, 2016",41.78,41.81,41.67,41.76,38.08,5405600.0,,
"Dec 20, 2016",41.51,41.84,41.51,41.78,38.1,8068400.0,,
"Dec 19, 2016",41.44,41.67,41.35,41.46,37.8,7572200.0,,
"Dec 16, 2016",,,,,,,Dividend,0.246
"Dec 16, 2016",41.67,41.69,41.28,41.35,37.7,19737400.0,,
"Dec 15, 2016",41.97,42.08,41.77,41.79,37.89,12218800.0,,
"Dec 14, 2016",42.17,42.26,41.82,41.9,37.98,16914600.0,,
"Dec 13, 2016",41.96,42.34,41.83,42.18,38.24,9648400.0,,
"Dec 12, 2016",42.07,42.14,41.72,41.81,37.9,11884400.0,,
"Dec 9, 2016",42.16,42.16,41.94,42.15,38.21,9603200.0,,
"Dec 8, 2016",42.08,42.17,41.97,42.06,38.13,11211800.0,,
"Dec 7, 2016",41.28,42.08,41.23,42.06,38.13,15944200.0,,
"Dec 6, 2016",41.19,41.26,41.08,41.26,37.4,14066600.0,,
"Dec 5, 2016",40.89,41.24,40.72,41.17,37.32,16210400.0,,
"Dec 2, 2016",40.95,41.06,40.67,40.72,36.91,15315000.0,,
"Dec 1, 2016",40.89,41.15,40.81,40.94,37.12,18732200.0,,
"Nov 30, 2016",41.25,41.27,40.92,40.92,37.1,10133200.0,,
"Nov 29, 2016",41.21,41.33,41.16,41.27,37.41,8735200.0,,
"Nov 28, 2016",41.39,41.4,41.08,41.16,37.31,10293600.0,,
"Nov 25, 2016",41.46,41.53,41.39,41.49,37.61,8542600.0,,
"Nov 23, 2016",41.28,41.42,41.25,41.39,37.52,8874400.0,,
"Nov 22, 2016",40.99,41.38,40.95,41.35,37.48,11500200.0,,
"Nov 21, 2016",40.67,40.87,40.62,40.87,37.04,9526800.0,,
"Nov 18, 2016",40.7,40.79,40.55,40.6,36.8,8587200.0,,
"Nov 17, 2016",40.28,40.72,40.19,40.72,36.92,11402200.0,,
"Nov 16, 2016",39.94,40.24,39.88,40.24,36.48,7986400.0,,
"Nov 15, 2016",40.01,40.08,39.81,40.02,36.28,12020400.0,,
"Nov 14, 2016",40.04,40.17,39.81,39.87,36.14,12659400.0,,
"Nov 11, 2016",39.49,39.92,39.46,39.86,36.13,12078600.0,,
"Nov 10, 2016",39.65,40.08,39.33,39.63,35.93,33370400.0,,
"Nov 9, 2016",38.58,39.56,38.49,39.49,35.8,22851200.0,,
"Nov 8, 2016",39.25,39.58,39.15,39.41,35.72,10650400.0,,
"Nov 7, 2016",38.92,39.26,38.79,39.25,35.58,14287400.0,,
"Nov 4, 2016",38.4,38.69,38.31,38.37,34.78,17824400.0,,
"Nov 3, 2016",38.61,38.79,38.35,38.44,34.85,17801600.0,,
"Nov 2, 2016",38.67,38.85,38.44,38.54,34.94,19390400.0,,
"Nov 1, 2016",39.15,39.22,38.47,38.78,35.15,23891800.0,,
"Oct 31, 2016",39.08,39.15,38.97,39.05,35.4,11798000.0,,
"Oct 28, 2016",38.9,39.28,38.88,39.02,35.37,10012200.0,,
"Oct 27, 2016",39.54,39.6,39.04,39.11,35.45,10670400.0,,
"Oct 26, 2016",39.44,39.6,39.36,39.44,35.75,8653000.0,,
"Oct 25, 2016",39.9,39.9,39.59,39.61,35.91,9267600.0,,
"Oct 24, 2016",39.99,40.1,39.91,40.08,36.33,7136600.0,,
"Oct 21, 2016",39.29,39.85,39.29,39.79,36.07,9595400.0,,
"Oct 20, 2016",39.47,39.58,39.32,39.48,35.79,9819000.0,,
"Oct 19, 2016",39.44,39.6,39.35,39.56,35.86,6512200.0,,
"Oct 18, 2016",39.53,39.6,39.33,39.38,35.7,7900400.0,,
"Oct 17, 2016",39.43,39.44,39.11,39.12,35.46,7257200.0,,
"Oct 14, 2016",39.62,39.74,39.42,39.44,35.76,6949200.0,,
"Oct 13, 2016",39.35,39.6,39.1,39.49,35.8,8056000.0,,
"Oct 12, 2016",39.49,39.78,39.44,39.63,35.93,7596400.0,,
"Oct 11, 2016",39.97,39.97,39.37,39.45,35.76,16851800.0,,
"Oct 10, 2016",40.06,40.11,39.91,39.94,36.2,5941000.0,,
"Oct 10, 2016",40.06,40.11,39.91,39.94,36.2,5941000.0,,
"Oct 7, 2016",40.17,40.21,39.77,39.87,36.14,17384200.0,,
"Oct 6, 2016",39.97,40.13,39.81,40.05,36.3,14525000.0,,
"Oct 5, 2016",40.01,40.18,39.96,40.02,36.28,14270600.0,,
"Oct 4, 2016",40.03,40.16,39.78,39.85,36.13,17878200.0,,
"Oct 3, 2016",39.87,40.08,39.83,39.99,36.25,15452200.0,,
"Sep 30, 2016",39.88,40.14,39.8,40.02,36.28,9578800.0,,
"Sep 29, 2016",39.86,40.09,39.58,39.7,35.99,12722200.0,,
"Sep 28, 2016",39.82,39.92,39.67,39.9,36.17,8260600.0,,
"Sep 27, 2016",39.44,39.79,39.38,39.79,36.07,10275000.0,,
"Sep 26, 2016",39.72,39.72,39.35,39.4,35.71,11856600.0,,
"Sep 23, 2016",39.81,39.97,39.81,39.83,36.11,7782400.0,,
"Sep 22, 2016",39.87,40.0,39.8,39.92,36.19,9642800.0,,
"Sep 21, 2016",39.31,39.65,39.2,39.63,35.93,12031800.0,,
"Sep 20, 2016",39.38,39.44,39.15,39.26,35.58,6684400.0,,
"Sep 19, 2016",39.32,39.49,39.13,39.22,35.56,6254800.0,,
"Sep 16, 2016",,,,,,,Dividend,0.15
"Sep 16, 2016",39.21,39.29,39.08,39.26,35.58,10703000.0,,
"Sep 15, 2016",39.08,39.51,39.03,39.49,35.66,11544200.0,,
"Sep 14, 2016",39.21,39.44,39.09,39.21,35.4,14711400.0,,
"Sep 13, 2016",39.47,39.59,39.08,39.2,35.4,18474400.0,,
"Sep 12, 2016",39.06,39.87,39.01,39.76,35.91,21753200.0,,
"Sep 9, 2016",39.9,39.98,39.22,39.22,35.41,19125000.0,,
"Sep 8, 2016",40.33,40.4,40.13,40.19,36.29,8918200.0,,
"Sep 7, 2016",40.44,40.54,40.36,40.53,36.6,10728600.0,,
"Sep 6, 2016",40.44,40.51,40.24,40.51,36.59,12356000.0,,
"Sep 2, 2016",40.56,40.6,40.35,40.44,36.52,6704800.0,,
"Sep 1, 2016",40.33,40.45,40.14,40.36,36.45,10833600.0,,
"Aug 31, 2016",40.35,40.42,40.13,40.28,36.37,7001800.0,,
"Aug 30, 2016",40.57,40.62,40.32,40.38,36.47,4905800.0,,
"Aug 29, 2016",40.47,40.67,40.47,40.61,36.67,7992600.0,,
"Aug 26, 2016",40.65,40.81,40.29,40.47,36.55,12578400.0,,
"Aug 25, 2016",40.57,40.72,40.51,40.58,36.65,6061400.0,,
"Aug 24, 2016",40.88,40.97,40.64,40.72,36.77,6466200.0,,
"Aug 23, 2016",40.9,40.97,40.85,40.92,36.95,10701600.0,,
"Aug 22, 2016",40.71,40.77,40.59,40.71,36.76,5777200.0,,
"Aug 19, 2016",40.67,40.83,40.6,40.75,36.8,7447800.0,,
"Aug 18, 2016",40.78,40.82,40.65,40.72,36.78,9466000.0,,
"Aug 17, 2016",40.7,40.78,40.51,40.75,36.8,6848600.0,,
"Aug 16, 2016",40.98,41.03,40.81,40.85,36.88,4615800.0,,
"Aug 15, 2016",41.11,41.19,41.06,41.08,37.1,6141000.0,,
"Aug 12, 2016",40.94,41.1,40.71,41.0,37.02,4913200.0,,
"Aug 11, 2016",40.83,41.07,40.81,41.02,37.04,7389600.0,,
"Aug 10, 2016",40.54,40.74,40.53,40.62,36.68,6778800.0,,
"Aug 9, 2016",40.57,40.73,40.45,40.53,36.6,14728200.0,,
"Aug 8, 2016",40.81,40.88,40.62,40.65,36.71,6296800.0,,
"Aug 5, 2016",40.6,40.85,40.44,40.78,36.83,7037200.0,,
"Aug 4, 2016",40.31,40.44,40.2,40.36,36.45,4480600.0,,
"Aug 3, 2016",40.13,40.38,40.04,40.38,36.46,7744000.0,,
"Aug 2, 2016",40.9,40.9,40.19,40.26,36.36,8493400.0,,
"Aug 1, 2016",40.81,40.98,40.65,40.88,36.91,5500400.0,,
"Jul 29, 2016",40.71,40.87,40.64,40.81,36.85,7992600.0,,
"Jul 28, 2016",40.58,40.81,40.43,40.76,36.81,6317800.0,,
"Jul 27, 2016",40.94,40.95,40.53,40.69,36.74,8590200.0,,
