Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Jul 17, 2018",35.92,36.51,35.9,36.46,33.87,14903200.0,,
"Jul 16, 2018",36.28,36.35,36.12,36.19,33.62,13332000.0,,
"Jul 13, 2018",36.31,36.36,36.15,36.27,33.7,18516800.0,,
"Jul 12, 2018",35.9,36.33,35.86,36.31,33.73,23706600.0,,
"Jul 11, 2018",35.63,35.88,35.58,35.74,33.21,25949800.0,,
"Jul 10, 2018",35.81,35.99,35.81,35.88,33.34,22986200.0,,
"Jul 9, 2018",35.72,35.81,35.53,35.8,33.26,17455200.0,,
"Jul 6, 2018",35.14,35.58,35.06,35.53,33.01,25603800.0,,
"Jul 5, 2018",34.85,35.14,34.74,35.12,32.63,27320000.0,,
"Jul 3, 2018",35.15,35.17,34.6,34.63,32.17,12722800.0,,
"Jul 2, 2018",34.44,35.06,34.38,35.04,32.56,25091200.0,,
"Jun 29, 2018",34.88,35.03,34.72,34.74,32.27,20019200.0,,
"Jun 28, 2018",34.28,34.87,34.28,34.75,32.28,35598000.0,,
"Jun 27, 2018",34.92,35.08,34.32,34.33,31.89,44109200.0,,
"Jun 26, 2018",34.78,35.03,34.69,34.81,32.33,27719000.0,,
"Jun 25, 2018",35.12,35.15,34.36,34.67,32.2,36055400.0,,
"Jun 22, 2018",35.6,35.62,35.26,35.4,32.89,31385800.0,,
"Jun 21, 2018",35.93,35.95,35.43,35.51,32.99,29634200.0,,
"Jun 20, 2018",35.8,35.96,35.75,35.79,33.25,22931200.0,,
"Jun 19, 2018",35.46,35.73,35.26,35.72,33.18,25913400.0,,
"Jun 18, 2018",35.61,35.92,35.5,35.9,33.35,16580400.0,,
"Jun 15, 2018",,,,,,,Dividend,0.1275
"Jun 15, 2018",35.87,35.92,35.65,35.86,33.31,33641200.0,,
"Jun 14, 2018",36.01,36.22,35.96,36.13,33.44,22654800.0,,
"Jun 13, 2018",36.06,36.22,35.85,35.87,33.21,29278000.0,,
"Jun 12, 2018",35.94,36.08,35.88,36.06,33.38,15626800.0,,
"Jun 11, 2018",35.86,35.99,35.78,35.88,33.22,14647000.0,,
"Jun 8, 2018",35.63,35.9,35.56,35.84,33.18,19809600.0,,
"Jun 7, 2018",36.17,36.17,35.64,35.9,33.23,39047200.0,,
"Jun 6, 2018",36.01,36.19,35.83,36.19,33.5,35379000.0,,
"Jun 5, 2018",35.92,36.02,35.82,35.96,33.29,34549600.0,,
"Jun 4, 2018",35.63,35.87,35.6,35.83,33.17,19866000.0,,
"Jun 1, 2018",35.19,35.55,35.13,35.54,32.91,25445800.0,,
"May 31, 2018",34.94,35.18,34.87,34.95,32.35,30568000.0,,
"May 30, 2018",34.86,34.99,34.76,34.94,32.35,19930400.0,,
"May 29, 2018",34.7,34.88,34.46,34.69,32.11,58660800.0,,
"May 25, 2018",34.92,35.0,34.79,34.88,32.29,18782800.0,,
"May 24, 2018",34.93,34.97,34.55,34.9,32.31,22401400.0,,
"May 23, 2018",34.4,34.94,34.4,34.94,32.35,29387600.0,,
"May 22, 2018",34.9,34.96,34.61,34.69,32.11,14782000.0,,
"May 21, 2018",34.75,34.9,34.56,34.74,32.16,22578400.0,,
"May 18, 2018",34.47,34.62,34.4,34.44,31.88,15765800.0,,
"May 17, 2018",34.63,34.87,34.44,34.58,32.01,21600200.0,,
"May 16, 2018",34.66,34.84,34.58,34.76,32.18,13361000.0,,
"May 15, 2018",34.69,34.72,34.42,34.6,32.04,28525200.0,,
"May 14, 2018",35.06,35.21,34.9,34.94,32.34,20261800.0,,
"May 11, 2018",34.96,35.08,34.83,34.94,32.35,17521200.0,,
"May 10, 2018",34.7,35.01,34.67,34.99,32.39,23132600.0,,
"May 9, 2018",34.21,34.54,34.1,34.54,31.98,28826600.0,,
"May 8, 2018",33.99,34.15,33.83,34.12,31.59,30294800.0,,
"May 7, 2018",33.97,34.21,33.92,34.04,31.52,26914800.0,,
"May 4, 2018",33.06,33.87,33.01,33.81,31.3,21682600.0,,
"May 3, 2018",32.96,33.31,32.67,33.18,30.72,31090800.0,,
"May 2, 2018",33.35,33.47,33.04,33.1,30.65,26587400.0,,
"May 1, 2018",32.69,33.16,32.6,33.14,30.68,18547800.0,,
"Apr 30, 2018",33.03,33.24,32.69,32.73,30.3,17372200.0,,
"Apr 30, 2018",33.03,33.24,32.69,32.73,30.3,17372200.0,,
"Apr 27, 2018",33.33,33.36,32.77,32.94,30.5,26313000.0,,
"Apr 26, 2018",32.82,33.13,32.69,33.01,30.55,33086800.0,,
"Apr 25, 2018",32.46,32.53,32.0,32.42,30.01,30581600.0,,
"Apr 24, 2018",33.17,33.23,32.17,32.41,30.0,34847600.0,,
"Apr 23, 2018",33.23,33.33,32.83,32.99,30.54,37920600.0,,
"Apr 20, 2018",33.47,33.49,32.97,33.1,30.65,32477000.0,,
"Apr 19, 2018",33.73,33.76,33.45,33.57,31.08,25811600.0,,
"Apr 18, 2018",34.0,34.08,33.74,33.94,31.42,19764400.0,,
"Apr 17, 2018",33.71,34.15,33.65,34.03,31.51,30445600.0,,
"Apr 16, 2018",33.39,33.54,33.19,33.42,30.93,19477400.0,,
"Apr 13, 2018",33.5,33.51,33.0,33.16,30.7,22421600.0,,
"Apr 12, 2018",33.08,33.42,33.03,33.27,30.8,21256000.0,,
"Apr 11, 2018",32.87,33.17,32.82,32.88,30.43,17315600.0,,
"Apr 10, 2018",32.78,33.21,32.6,33.07,30.61,31297800.0,,
"Apr 9, 2018",32.26,32.9,32.24,32.28,29.88,21859400.0,,
"Apr 6, 2018",32.49,32.79,31.89,32.03,29.65,40477800.0,,
"Apr 5, 2018",32.99,33.04,32.61,32.83,30.39,32738200.0,,
"Apr 4, 2018",31.66,32.78,31.58,32.69,30.27,36298400.0,,
"Apr 3, 2018",32.17,32.32,31.7,32.24,29.85,36101400.0,,
"Apr 2, 2018",32.58,32.72,31.58,31.93,29.56,52034200.0,,
"Mar 29, 2018",32.31,33.03,32.08,32.71,30.28,35368200.0,,
"Mar 28, 2018",32.22,32.6,31.89,32.08,29.69,53622000.0,,
"Mar 27, 2018",33.56,33.58,32.04,32.29,29.89,59497200.0,,
"Mar 26, 2018",32.79,33.4,32.34,33.36,30.88,50251600.0,,
"Mar 23, 2018",33.0,33.08,32.13,32.14,29.75,41901600.0,,
"Mar 22, 2018",33.49,33.68,32.99,33.02,30.57,42390200.0,,
"Mar 21, 2018",34.03,34.35,33.81,33.9,31.38,21867000.0,,
"Mar 20, 2018",34.03,34.23,33.91,34.1,31.57,18765600.0,,
"Mar 19, 2018",34.48,34.53,33.83,34.12,31.58,39736800.0,,
"Mar 16, 2018",,,,,,,Dividend,0.109
"Mar 16, 2018",34.9,35.03,34.76,34.81,32.22,24404600.0,,
"Mar 15, 2018",34.94,35.15,34.78,34.95,32.25,23002800.0,,
"Mar 14, 2018",35.13,35.17,34.76,34.93,32.24,27762800.0,,
"Mar 13, 2018",35.54,35.67,34.84,34.96,32.26,27618800.0,,
"Mar 12, 2018",35.36,35.51,35.26,35.37,32.64,27012400.0,,
"Mar 9, 2018",34.85,35.26,34.8,35.26,32.54,24685000.0,,
"Mar 8, 2018",34.56,34.63,34.38,34.6,31.93,15248000.0,,
"Mar 7, 2018",34.01,34.49,34.01,34.45,31.79,22219600.0,,
"Mar 6, 2018",34.38,34.42,34.11,34.26,31.62,20303800.0,,
"Mar 5, 2018",33.68,34.3,33.6,34.19,31.55,21777800.0,,
"Mar 2, 2018",33.14,33.91,33.05,33.84,31.23,38392200.0,,
"Mar 1, 2018",34.17,34.29,33.26,33.52,30.93,42973600.0,,
"Feb 28, 2018",34.53,34.67,34.08,34.08,31.46,30464000.0,,
"Feb 27, 2018",34.69,34.85,34.33,34.33,31.68,25581200.0,,
"Feb 26, 2018",34.29,34.68,34.29,34.68,32.0,21594400.0,,
"Feb 23, 2018",33.72,34.15,33.64,34.15,31.51,20772400.0,,
"Feb 22, 2018",33.52,33.75,33.35,33.44,30.86,21958800.0,,
"Feb 21, 2018",33.75,34.03,33.4,33.4,30.83,29102400.0,,
"Feb 20, 2018",33.42,33.88,33.38,33.62,31.03,33835200.0,,
"Feb 16, 2018",33.54,33.95,33.51,33.59,31.0,20334200.0,,
"Feb 15, 2018",33.33,33.64,32.94,33.64,31.04,24305000.0,,
"Feb 14, 2018",32.24,33.06,32.22,33.01,30.46,32117600.0,,
"Feb 13, 2018",32.15,32.49,32.06,32.42,29.91,19084000.0,,
"Feb 12, 2018",32.1,32.53,31.87,32.33,29.84,35629600.0,,
"Feb 9, 2018",31.5,32.0,30.49,31.76,29.31,72700400.0,,
"Feb 8, 2018",32.44,32.49,31.0,31.0,28.61,55628600.0,,
"Feb 7, 2018",32.69,33.02,32.35,32.35,29.85,47425200.0,,
"Feb 6, 2018",31.42,32.82,31.24,32.76,30.24,90269400.0,,
"Feb 5, 2018",32.88,33.51,31.83,31.85,29.39,98559600.0,,
"Feb 2, 2018",33.87,33.9,33.24,33.24,30.68,43929400.0,,
"Feb 1, 2018",34.1,34.49,34.1,34.26,31.61,32650000.0,,
"Jan 31, 2018",34.17,34.28,34.0,34.22,31.58,30135800.0,,
"Jan 30, 2018",34.0,34.17,33.88,33.97,31.35,29662400.0,,
"Jan 29, 2018",34.49,34.49,34.24,34.28,31.64,55179800.0,,
"Jan 26, 2018",34.29,34.6,34.22,34.6,31.93,20097200.0,,
"Jan 25, 2018",34.33,34.36,33.97,34.06,31.43,25951800.0,,
"Jan 24, 2018",34.47,34.53,34.0,34.12,31.48,37019000.0,,
"Jan 23, 2018",34.34,34.45,34.27,34.38,31.73,20460200.0,,
"Jan 22, 2018",33.88,34.24,33.81,34.23,31.59,18004200.0,,
"Jan 19, 2018",33.9,33.96,33.72,33.9,31.28,23894400.0,,
"Jan 18, 2018",33.78,33.92,33.74,33.83,31.22,29845800.0,,
"Jan 17, 2018",33.47,33.81,33.35,33.78,31.17,29376200.0,,
"Jan 16, 2018",33.61,33.73,33.19,33.28,30.71,36443600.0,,
"Jan 12, 2018",33.17,33.45,33.13,33.4,30.83,16308600.0,,
"Jan 11, 2018",33.15,33.22,33.07,33.21,30.65,15775600.0,,
"Jan 10, 2018",33.01,33.08,32.92,33.08,30.52,20815600.0,,
"Jan 9, 2018",33.34,33.35,33.13,33.19,30.63,21212800.0,,
"Jan 8, 2018",33.13,33.33,33.12,33.28,30.71,13467800.0,,
"Jan 5, 2018",32.97,33.18,32.91,33.15,30.59,19356000.0,,
"Jan 4, 2018",32.77,32.89,32.69,32.81,30.27,21493200.0,,
"Jan 3, 2018",32.43,32.66,32.4,32.64,30.12,22663600.0,,
"Jan 2, 2018",32.1,32.37,32.03,32.37,29.87,27445600.0,,
"Dec 29, 2017",32.17,32.17,31.95,31.98,29.51,13386400.0,,
"Dec 28, 2017",32.19,32.21,32.09,32.15,29.67,19316000.0,,
"Dec 27, 2017",32.06,32.15,32.03,32.09,29.61,10693200.0,,
"Dec 26, 2017",32.07,32.09,31.94,32.06,29.58,12438200.0,,
"Dec 22, 2017",32.24,32.3,32.19,32.27,29.78,10971000.0,,
"Dec 21, 2017",32.41,32.47,32.26,32.29,29.8,31883800.0,,
"Dec 20, 2017",32.51,32.51,32.2,32.35,29.86,17930400.0,,
"Dec 19, 2017",32.5,32.52,32.28,32.37,29.87,23953600.0,,
"Dec 18, 2017",32.51,32.6,32.46,32.56,30.05,21521600.0,,
"Dec 15, 2017",,,,,,,Dividend,0.119
"Dec 15, 2017",32.01,32.33,31.93,32.28,29.79,42610400.0,,
"Dec 14, 2017",32.12,32.22,32.02,32.03,29.45,21892000.0,,
"Dec 13, 2017",32.17,32.23,32.03,32.08,29.49,20712200.0,,
"Dec 12, 2017",32.06,32.18,31.93,32.06,29.48,16794000.0,,
"Dec 11, 2017",31.78,32.08,31.76,32.08,29.49,22843200.0,,
"Dec 8, 2017",31.86,31.95,31.73,31.8,29.24,20118000.0,,
"Dec 7, 2017",31.59,31.71,31.45,31.65,29.1,23371000.0,,
"Dec 7, 2017",31.59,31.71,31.45,31.65,29.1,23371000.0,,
"Dec 6, 2017",31.13,31.52,31.06,31.45,28.92,26524200.0,,
"Dec 5, 2017",31.19,31.61,31.06,31.25,28.74,27854200.0,,
"Dec 4, 2017",31.95,31.97,31.22,31.25,28.73,33611000.0,,
"Dec 1, 2017",31.73,31.92,31.3,31.75,29.2,38423600.0,,
"Nov 30, 2017",31.78,32.01,31.67,31.92,29.35,42095000.0,,
"Nov 29, 2017",32.3,32.31,31.42,31.64,29.09,67280400.0,,
"Nov 28, 2017",32.3,32.38,32.17,32.35,29.75,22623200.0,,
"Nov 27, 2017",32.19,32.29,32.14,32.25,29.65,13778200.0,,
"Nov 24, 2017",32.12,32.26,32.11,32.25,29.65,8678200.0,,
"Nov 22, 2017",32.13,32.14,32.01,32.07,29.49,24231600.0,,
"Nov 21, 2017",31.92,32.15,31.9,32.13,29.54,16348000.0,,
"Nov 20, 2017",31.75,31.82,31.7,31.8,29.23,13159800.0,,
"Nov 17, 2017",31.83,31.86,31.66,31.67,29.12,16604200.0,,
"Nov 16, 2017",31.67,31.94,31.67,31.88,29.31,15282200.0,,
"Nov 15, 2017",31.52,31.57,31.35,31.44,28.91,16985000.0,,
"Nov 14, 2017",31.65,31.71,31.5,31.67,29.12,14741600.0,,
"Nov 13, 2017",31.63,31.78,31.63,31.74,29.18,8600600.0,,
"Nov 10, 2017",31.71,31.77,31.64,31.75,29.19,11966400.0,,
"Nov 9, 2017",31.76,31.81,31.43,31.75,29.19,20490800.0,,
"Nov 8, 2017",31.83,32.01,31.75,32.01,29.43,18201000.0,,
"Nov 7, 2017",31.85,31.86,31.7,31.83,29.27,11551200.0,,
"Nov 6, 2017",31.73,31.83,31.7,31.82,29.25,12000400.0,,
"Nov 3, 2017",31.66,31.77,31.48,31.75,29.19,15319400.0,,
"Nov 2, 2017",31.48,31.52,31.25,31.5,28.96,20449200.0,,
"Nov 1, 2017",31.63,31.67,31.32,31.48,28.94,19101400.0,,
"Oct 31, 2017",31.46,31.54,31.33,31.48,28.94,20222600.0,,
"Oct 30, 2017",30.94,31.46,30.94,31.34,28.81,17149400.0,,
"Oct 27, 2017",30.94,31.35,30.94,31.27,28.75,29078400.0,,
"Oct 26, 2017",30.5,30.58,30.43,30.45,28.0,18872800.0,,
"Oct 25, 2017",30.42,30.51,30.13,30.33,27.88,18451800.0,,
"Oct 24, 2017",30.47,30.54,30.36,30.49,28.03,16071600.0,,
"Oct 23, 2017",30.6,30.63,30.37,30.41,27.96,14109800.0,,
"Oct 20, 2017",30.53,30.58,30.48,30.55,28.09,14814800.0,,
"Oct 19, 2017",30.31,30.38,30.15,30.34,27.9,13745200.0,,
"Oct 18, 2017",30.45,30.48,30.34,30.43,27.98,12182600.0,,
"Oct 17, 2017",30.35,30.36,30.26,30.36,27.91,10263400.0,,
"Oct 16, 2017",30.33,30.36,30.25,30.36,27.91,16612800.0,,
"Oct 13, 2017",30.22,30.31,30.22,30.25,27.81,11900000.0,,
"Oct 12, 2017",30.11,30.25,30.07,30.1,27.68,12212800.0,,
"Oct 11, 2017",30.04,30.19,30.04,30.18,27.75,9961800.0,,
"Oct 10, 2017",30.15,30.17,29.92,30.08,27.66,10945800.0,,
"Oct 9, 2017",30.02,30.11,30.0,30.05,27.63,13898400.0,,
"Oct 6, 2017",29.83,29.99,29.82,29.98,27.56,11852800.0,,
"Oct 5, 2017",29.74,29.93,29.72,29.93,27.52,12845400.0,,
"Oct 4, 2017",29.61,29.69,29.51,29.65,27.26,13299200.0,,
"Oct 3, 2017",29.62,29.68,29.58,29.67,27.27,12932000.0,,
"Oct 2, 2017",29.63,29.69,29.45,29.59,27.21,15143800.0,,
"Sep 29, 2017",29.4,29.58,29.36,29.55,27.17,24857400.0,,
"Sep 28, 2017",29.24,29.36,29.18,29.35,26.99,11178400.0,,
"Sep 27, 2017",29.15,29.41,29.1,29.32,26.95,15271000.0,,
"Sep 26, 2017",29.07,29.14,28.93,29.02,26.68,18106600.0,,
"Sep 25, 2017",29.17,29.17,28.78,28.92,26.59,27146200.0,,
"Sep 22, 2017",29.15,29.3,29.14,29.26,26.9,9649600.0,,
"Sep 21, 2017",29.4,29.4,29.15,29.25,26.89,16209200.0,,
"Sep 20, 2017",29.52,29.53,29.2,29.41,27.04,17901600.0,,
"Sep 19, 2017",29.44,29.58,29.36,29.52,27.15,11232200.0,,
"Sep 18, 2017",29.42,29.5,29.28,29.4,27.03,20824000.0,,
"Sep 15, 2017",,,,,,,Dividend,0.1045
"Sep 15, 2017",29.23,29.4,29.17,29.37,27.0,26247600.0,,
"Sep 14, 2017",29.34,29.49,29.29,29.35,26.89,15253400.0,,
"Sep 13, 2017",29.46,29.47,29.34,29.45,26.99,16256600.0,,
"Sep 12, 2017",29.51,29.55,29.36,29.5,27.02,15723400.0,,
"Sep 11, 2017",29.25,29.45,29.25,29.42,26.96,14074600.0,,
"Sep 8, 2017",29.21,29.25,29.0,29.01,26.58,12518400.0,,
"Sep 7, 2017",29.25,29.32,29.15,29.25,26.8,15387600.0,,
"Sep 6, 2017",29.22,29.26,29.03,29.16,26.71,18227400.0,,
"Sep 5, 2017",29.31,29.36,28.93,29.13,26.69,23803400.0,,
"Sep 1, 2017",29.49,29.51,29.35,29.39,26.93,12026200.0,,
"Aug 31, 2017",29.31,29.47,29.27,29.42,26.95,18851600.0,,
"Aug 30, 2017",29.06,29.26,29.0,29.24,26.79,15308000.0,,
"Aug 29, 2017",28.67,29.07,28.64,29.03,26.6,17379600.0,,
"Aug 28, 2017",28.92,28.96,28.83,28.91,26.48,11986600.0,,
"Aug 25, 2017",28.95,29.03,28.79,28.85,26.43,16666200.0,,
"Aug 24, 2017",28.95,28.98,28.71,28.85,26.44,16187800.0,,
"Aug 23, 2017",28.79,28.96,28.78,28.88,26.46,17847400.0,,
"Aug 22, 2017",28.67,28.97,28.66,28.95,26.52,16922400.0,,
"Aug 21, 2017",28.56,28.58,28.33,28.52,26.13,15957200.0,,
"Aug 18, 2017",28.57,28.74,28.42,28.53,26.14,33393000.0,,
"Aug 17, 2017",29.02,29.07,28.57,28.57,26.17,25937800.0,,
"Aug 16, 2017",29.09,29.24,29.04,29.14,26.69,18111800.0,,
"Aug 15, 2017",29.07,29.11,28.96,29.05,26.61,14105200.0,,
"Aug 14, 2017",28.81,29.05,28.75,29.0,26.57,19517000.0,,
"Aug 11, 2017",28.4,28.65,28.36,28.55,26.16,29936200.0,,
"Aug 10, 2017",28.77,28.8,28.34,28.35,25.98,29823800.0,,
"Aug 9, 2017",28.75,28.94,28.74,28.92,26.5,13945600.0,,
"Aug 8, 2017",28.94,29.17,28.86,28.94,26.51,20921400.0,,
"Aug 7, 2017",28.84,28.98,28.83,28.98,26.55,15366000.0,,
"Aug 4, 2017",28.8,28.9,28.74,28.81,26.39,9513800.0,,
"Aug 3, 2017",28.84,28.84,28.66,28.74,26.33,21375600.0,,
"Aug 2, 2017",29.02,29.02,28.63,28.81,26.39,25147800.0,,
"Aug 1, 2017",28.73,28.75,28.62,28.73,26.32,16614400.0,,
"Jul 31, 2017",28.76,28.83,28.55,28.58,26.18,21965600.0,,
"Jul 28, 2017",28.6,28.77,28.58,28.72,26.31,20586200.0,,
"Jul 27, 2017",29.07,29.1,28.4,28.75,26.34,46094400.0,,
"Jul 26, 2017",28.91,28.91,28.76,28.86,26.44,21205200.0,,
"Jul 25, 2017",28.72,28.81,28.63,28.75,26.34,13760600.0,,
"Jul 24, 2017",28.72,28.83,28.66,28.81,26.39,10756200.0,,
"Jul 21, 2017",28.65,28.74,28.61,28.74,26.33,11610000.0,,
"Jul 20, 2017",28.79,28.8,28.6,28.77,26.36,20745800.0,,
"Jul 20, 2017",28.79,28.8,28.6,28.77,26.36,20745800.0,,
"Jul 19, 2017",28.61,28.74,28.58,28.71,26.3,13347200.0,,
"Jul 18, 2017",28.38,28.57,28.31,28.57,26.17,19840400.0,,
"Jul 17, 2017",28.45,28.51,28.38,28.43,26.05,19674200.0,,
"Jul 14, 2017",28.3,28.46,28.26,28.43,26.05,13379200.0,,
"Jul 13, 2017",28.17,28.28,28.11,28.18,25.82,16250200.0,,
"Jul 12, 2017",27.95,28.15,27.94,28.13,25.77,33103800.0,,
"Jul 11, 2017",27.67,27.81,27.57,27.76,25.44,13713000.0,,
"Jul 10, 2017",27.51,27.77,27.47,27.7,25.38,11188400.0,,
"Jul 7, 2017",27.29,27.59,27.27,27.5,25.2,17636400.0,,
"Jul 6, 2017",27.2,27.34,27.13,27.19,24.91,25514800.0,,
"Jul 5, 2017",27.27,27.5,27.18,27.44,25.14,29618800.0,,
"Jul 3, 2017",27.48,27.52,27.14,27.17,24.89,33105200.0,,
"Jun 30, 2017",27.5,27.55,27.33,27.36,25.07,30743800.0,,
"Jun 29, 2017",27.75,27.75,27.17,27.39,25.09,41946800.0,,
"Jun 28, 2017",27.65,27.91,27.46,27.89,25.55,25952000.0,,
"Jun 27, 2017",27.85,27.9,27.54,27.54,25.23,25791000.0,,
"Jun 26, 2017",28.3,28.36,27.97,28.0,25.65,19455800.0,,
"Jun 23, 2017",27.95,28.22,27.91,28.15,25.79,32847200.0,,
"Jun 22, 2017",28.05,28.07,27.89,27.98,25.63,17585600.0,,
"Jun 21, 2017",27.91,27.98,27.82,27.97,25.62,24586400.0,,
"Jun 20, 2017",28.02,28.04,27.81,27.81,25.48,21915400.0,,
"Jun 19, 2017",27.83,28.06,27.82,28.03,25.68,19858400.0,,
"Jun 16, 2017",,,,,,,Dividend,0.1115
"Jun 16, 2017",27.67,27.68,27.51,27.63,25.31,43222600.0,,
"Jun 15, 2017",27.59,27.83,27.48,27.78,25.35,29501000.0,,
"Jun 14, 2017",28.16,28.16,27.68,27.91,25.47,32361200.0,,
"Jun 13, 2017",27.98,28.14,27.84,28.05,25.59,36586800.0,,
"Jun 12, 2017",27.72,27.89,27.39,27.84,25.41,71412800.0,,
"Jun 9, 2017",28.76,28.81,27.61,28.01,25.56,70285000.0,,
"Jun 8, 2017",28.7,28.74,28.56,28.72,26.21,14204800.0,,
"Jun 7, 2017",28.63,28.7,28.5,28.66,26.15,17407400.0,,
"Jun 6, 2017",28.58,28.71,28.53,28.57,26.07,15370400.0,,
"Jun 5, 2017",28.59,28.69,28.56,28.62,26.12,13531600.0,,
"Jun 2, 2017",28.44,28.6,28.35,28.59,26.09,16982000.0,,
"Jun 1, 2017",28.33,28.33,28.16,28.33,25.86,16872400.0,,
"May 31, 2017",28.42,28.42,28.17,28.26,25.79,28492200.0,,
"May 30, 2017",28.2,28.34,28.17,28.31,25.83,11850600.0,,
"May 26, 2017",28.18,28.23,28.12,28.19,25.72,72564400.0,,
"May 25, 2017",28.09,28.26,28.04,28.2,25.74,12227000.0,,
"May 24, 2017",27.97,28.01,27.9,28.0,25.55,18643800.0,,
"May 23, 2017",27.95,27.99,27.82,27.89,25.45,13221000.0,,
"May 22, 2017",27.68,27.88,27.68,27.84,25.4,21020600.0,,
"May 19, 2017",27.61,27.7,27.58,27.62,25.2,20438200.0,,
"May 18, 2017",27.23,27.57,27.18,27.46,25.06,33644400.0,,
"May 17, 2017",27.84,27.87,27.28,27.3,24.91,37090000.0,,
"May 16, 2017",28.0,28.07,27.91,28.07,25.61,18122200.0,,
"May 15, 2017",27.82,27.93,27.8,27.93,25.49,19898600.0,,
"May 12, 2017",27.74,27.8,27.7,27.78,25.35,9307600.0,,
"May 11, 2017",27.66,27.73,27.55,27.71,25.28,18196000.0,,
"May 10, 2017",27.67,27.76,27.61,27.75,25.32,10604000.0,,
"May 9, 2017",27.64,27.72,27.58,27.64,25.22,15388600.0,,
"May 8, 2017",27.5,27.62,27.45,27.6,25.19,12140200.0,,
"May 5, 2017",27.43,27.5,27.36,27.49,25.08,13651600.0,,
"May 4, 2017",27.42,27.43,27.3,27.39,24.99,15159800.0,,
"May 3, 2017",27.36,27.42,27.28,27.41,25.01,14309000.0,,
"May 2, 2017",27.45,27.5,27.35,27.45,25.05,15070200.0,,
"May 1, 2017",27.29,27.43,27.24,27.4,25.0,15126000.0,,
"Apr 28, 2017",27.2,27.25,27.13,27.19,24.81,22836800.0,,
"Apr 27, 2017",27.08,27.14,27.06,27.12,24.75,17183400.0,,
"Apr 26, 2017",27.04,27.1,26.99,27.01,24.65,16294400.0,,
"Apr 25, 2017",27.01,27.09,26.97,27.04,24.67,20089600.0,,
"Apr 24, 2017",26.88,26.92,26.82,26.9,24.55,16210000.0,,
"Apr 21, 2017",26.65,26.66,26.53,26.58,24.26,15233000.0,,
"Apr 20, 2017",26.47,26.68,26.43,26.64,24.31,15163800.0,,
"Apr 19, 2017",26.46,26.56,26.35,26.4,24.09,14521000.0,,
"Apr 18, 2017",26.35,26.47,26.32,26.42,24.11,12487200.0,,
"Apr 17, 2017",26.26,26.43,26.26,26.42,24.11,14132000.0,,
"Apr 13, 2017",26.26,26.43,26.18,26.18,23.89,19533200.0,,
"Apr 12, 2017",26.35,26.39,26.24,26.29,23.99,17368400.0,,
"Apr 11, 2017",26.43,26.48,26.17,26.38,24.07,16914200.0,,
"Apr 10, 2017",26.55,26.61,26.42,26.48,24.16,9687200.0,,
"Apr 7, 2017",26.5,26.6,26.43,26.53,24.21,12938800.0,,
"Apr 6, 2017",26.57,26.63,26.48,26.55,24.22,13870200.0,,
"Apr 5, 2017",26.67,26.85,26.51,26.54,24.22,20955800.0,,
"Apr 4, 2017",26.52,26.65,26.51,26.65,24.32,15041600.0,,
"Apr 3, 2017",26.68,26.72,26.47,26.63,24.3,26035800.0,,
"Mar 31, 2017",26.68,26.75,26.63,26.66,24.32,12207000.0,,
"Mar 30, 2017",26.64,26.74,26.61,26.7,24.37,17508400.0,,
"Mar 29, 2017",26.6,26.67,26.54,26.66,24.32,11410200.0,,
"Mar 28, 2017",26.4,26.67,26.35,26.61,24.28,16907800.0,,
"Mar 27, 2017",26.2,26.48,26.17,26.42,24.11,13690000.0,,
"Mar 24, 2017",26.49,26.58,26.33,26.42,24.11,26281800.0,,
"Mar 23, 2017",26.43,26.51,26.36,26.4,24.09,22718800.0,,
"Mar 22, 2017",26.31,26.51,26.27,26.47,24.15,22766600.0,,
"Mar 21, 2017",26.76,26.83,26.3,26.31,24.0,29811000.0,,
"Mar 20, 2017",26.67,26.75,26.62,26.69,24.36,9083600.0,,
"Mar 17, 2017",,,,,,,Dividend,0.1025
"Mar 17, 2017",26.72,26.75,26.66,26.67,24.34,13790800.0,,
"Mar 16, 2017",26.8,26.81,26.68,26.72,24.28,21956000.0,,
"Mar 15, 2017",26.56,26.75,26.48,26.7,24.27,17867200.0,,
"Mar 14, 2017",26.56,26.56,26.42,26.52,24.11,14479800.0,,
"Mar 13, 2017",26.56,26.61,26.53,26.58,24.16,14922400.0,,
"Mar 10, 2017",26.54,26.61,26.44,26.56,24.14,14709000.0,,
"Mar 9, 2017",26.42,26.45,26.28,26.42,24.01,15300400.0,,
"Mar 8, 2017",26.42,26.5,26.39,26.42,24.02,11361800.0,,
"Mar 7, 2017",26.37,26.5,26.35,26.39,23.99,13960800.0,,
"Mar 6, 2017",26.32,26.43,26.27,26.39,23.99,13430400.0,,
"Mar 3, 2017",26.35,26.43,26.3,26.43,24.02,15714000.0,,
"Mar 2, 2017",26.52,26.52,26.35,26.37,23.97,14340200.0,,
"Mar 2, 2017",26.52,26.52,26.35,26.37,23.97,14340200.0,,
"Mar 1, 2017",26.33,26.58,26.27,26.55,24.13,18190600.0,,
"Feb 28, 2017",26.25,26.28,26.14,26.17,23.79,15243000.0,,
"Feb 27, 2017",26.31,26.31,26.24,26.3,23.91,15951200.0,,
"Feb 24, 2017",26.1,26.33,26.08,26.32,23.92,15544200.0,,
"Feb 23, 2017",26.3,26.32,26.14,26.25,23.87,13405400.0,,
